Mushroom Grilled Cheese Sandwich (aka The Mushroom Melt),http://www.closetcooking.com/2011/12/mushroom-grilled-cheese-sandwich-aka.html,"['1 tablespoon butter', '1 tablespoon olive oil', '1 small onion, sliced', '8 ounces cremini mushrooms, sliced', '2 cloves garlic, chopped', '1 teaspoon thyme, chopped', '1/4 cup white wine or broth', 'salt and pepper to taste', '1 tablespoon parsley, chopped', '1/2 teaspoon truffle oil (optional)', '1 cup fontina or gruyere, shredded', '1/4 cup parmigiano reggiano, grated', '4 slices bread', '2 tablespoon butter']"
Strawberry Basil Lemonade,http://whatsgabycooking.com/strawberry-basil-lemonade/,"['10 lemons, juiced, about 1 cup of fresh lemon juice', '3/4 cup super fine sugar', '4 cups water', '8-10 strawberries, tops removed', '1/3 cup fresh basil', '1/2 cup gin or vodka (optional)', 'InstructionsJuice the lemons and transfer the juice into a large pitcher.']"
Roast Chicken,http://thepioneerwoman.com/cooking/2012/08/roast-chicken/,"['1 whole Chicken, Rinsed And Patted Dry', '3/4 cups Butter, Softened', '3 whole Lemons', '4 sprigs Rosemary', 'Salt And Pepper, to taste']"
Easy Slow Cooker French Dip,http://allrecipes.com/Recipe/Easy-Slow-Cooker-French-Dip/Detail.aspx,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']"
Creamy Avocado Yogurt Dip,http://www.twopeasandtheirpod.com/creamy-avocado-yogurt-dip/,"['1/2 cup plain fat-free Greek yogurt (I use Chobani)', '2 ripe avocados, peeled and seeded', '1 clove garlic, minced', '3 tablespoons chopped fresh cilantro', '1 tablespoon finely chopped seeded jalapeno pepper', '2 tablespoons fresh lime juice', '1/4 teaspoon ground cumin', 'Salt and ground black pepper, to taste', 'Pita chips, tortilla chips, cut up veggies-for serving']"
Cheesy Bread,http://www.simplyrecipes.com/recipes/cheesy_bread/,"['8 oz shredded Mozzarella cheese', '1 lb shredded sharp cheddar cheese', '1/2 to 1 cup chopped green onion (to taste)', '1/2 cup mayonnaise', '2 Tbsp sour cream (optional)', '3-4 cloves garlic, minced', '1 stick unsalted butter (1/2 cup, 4 ounces), softened to the point of being slightly melted', '1 to 2 loaves of French or Italian bread (I used Ciabatta), depending on the size of the loaves']"
Kale Market Salad,http://www.101cookbooks.com/archives/kale-market-salad-recipe.html,"['Green Garlic Dressing:', '2 stalks green garlic (or scallions), rinsed and chopped (~1/4 cup)', '1/4 teaspoon fine grain sea salt, plus more to taste', '2 tablespoons fresh lemon juice', '1/3 cup / 80 ml extra virgin olive oil', '2 tablespoons ripe avocado', '1 teaspoon honey, or to taste', 'fresh pepper to taste', '1/2 bunch kale, destemmed, torn into pieces', '1 cup / 5.5 oz cooked farro or wheat berries (semi-pearled or whole)', ""4-5 farmers' market carrots, very thinly sliced"", '1 small bulb of fennel, transparently sliced', '1 avocado, cut into small cubes', 'a big handful of almond slices, toasted']"
Perfect Guacamole,http://www.simplyrecipes.com/recipes/perfect_guacamole/,"['2 ripe avocados', '1/2 red onion, minced (about 1/2 cup)', '1-2 serrano chiles, stems and seeds removed, minced', '2 tablespoons cilantro (leaves and tender stems), finely chopped', '1 tablespoon of fresh lime or lemon juice', '1/2 teaspoon coarse salt', 'A dash of freshly grated black pepper', '1/2 ripe tomato, seeds and pulp removed, chopped']"
Addictive Sweet Potato Burritos,http://allrecipes.com/Recipe/Addictive-Sweet-Potato-Burritos/Detail.aspx,"['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '2 teaspoons ground cumin', '4 teaspoons prepared mustard', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups cooked and mashed sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese']"
Blueberry Zucchini Bread,http://allrecipes.com/Recipe/Blueberry-Zucchini-Bread/Detail.aspx,"['3 eggs, lightly beaten', '1 cup vegetable oil', '3 teaspoons vanilla extract', '2 1/4 cups white sugar', '2 cups shredded zucchini', '3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1 tablespoon ground cinnamon', '1 pint fresh blueberries']"
French Onion Soup Stuffed Mushrooms,http://thepioneerwoman.com/cooking/2010/11/french-onion-soup-stuffed-mushrooms/,"['2 Tablespoons Butter', '2 whole Large Onions, Halved And Sliced Thin', '1/4 cup Beef Broth', '7 dashes Worcestershire Sauce', 'Splash Of Red Or White Wine', '1/2 cup Grated Gruyere Cheese (can Use Swiss)', 'Kosher Salt', '24 whole White Or Crimini Mushrooms, Washed And Stems Removed', 'Minced Parsley']"
Frozen Hot Chocolate,http://tastykitchen.com/recipes/drinks/frozen-hot-chocolate-2/,"['3 Tablespoons 3 Tablespoons', '1 package 1 package', '2 Tablespoons 2 Tablespoons', 'cups cups', 'cups cups', '12 ounces, fluid 12 ounces, fluid', '4- cups 4- cups']"
Holiday Bacon Appetizers,http://thepioneerwoman.com/cooking/2007/12/flashback_1981_-_holiday_bacon_appetizers/,"['1 package Club Crackers', '1 pound Thin Sliced Bacon (or More Depending On Number Of Crackers)', 'Grated Parmesan Cheese', 'Optional Alternative: Brown Sugar Instead Of Parmesan Cheese']"
Asian Noodle Salad,http://thepioneerwoman.com/cooking/2008/03/my_most_favorite_salad_ever_ever_ever_ever/,"['SALAD INGREDIENTS:', '1 package Linguine Noodles, Cooked, Rinsed, And Cooled', '1/2 head Sliced Napa Cabbage, Or More To Taste', '1/2 head Sliced Purple Cabbage, Or More To Taste', '1/2 bag Baby Spinach, Or More To Taste', '1 whole Red Bell Pepper, Sliced Thin', '1 whole Yellow Bell Pepper, Sliced Thin', '1 whole Orange Bell Pepper, Thinly Sliced', '1 bag Bean Sprouts (also Called Mung Bean Sprouts)', 'Chopped Cilantro, Up To 1 Bunch, To Taste', '3 whole Scallions, Sliced', '3 whole Cucumbers Peeled And Sliced', '1 can (about 10 Oz.) Whole Cashews, Lightly Toasted In Skillet', '_____', 'FOR THE DRESSING:', '1 whole Lime, Juiced', '8 Tablespoons Olive Oil', '8 Tablespoons Soy Sauce', '2 Tablespoons (up To 3 Tablespoons) Sesame Oil', '1/3 cup Brown Sugar', '3 Tablespoons Fresh Ginger Chopped', '2 cloves Garlic, Chopped', '2 whole Hot Peppers Or Jalapenos, Chopped', 'Chopped Cilantro']"
To Die For Blueberry Muffins,http://allrecipes.com/Recipe/To-Die-For-Blueberry-Muffins/Detail.aspx,"['1 1/2 cups all-purpose flour', '3/4 cup white sugar', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/3 cup vegetable oil', '1 egg', '1/3 cup milk', '1 cup fresh blueberries', '1/2 cup white sugar', '1/3 cup all-purpose flour', '1/4 cup butter, cubed', '1 1/2 teaspoons ground cinnamon']"
Pot Roast,http://thepioneerwoman.com/cooking/2011/09/2008_the_year_of_the_pot_roast/,"['1 whole (4 To 5 Pounds) Chuck Roast', '2 Tablespoons Olive Oil', '2 whole Onions', '6 whole Carrots (Up To 8 Carrots)', 'Salt To Taste', 'Pepper To Taste', '1 cup Red Wine (optional, You Can Use Beef Broth Instead)', '2 cups To 3 Cups Beef Stock', '3 sprigs Fresh Thyme, or more to taste', '3 sprigs Fresh Rosemary, or more to taste']"
Creamy Rice Pudding,http://allrecipes.com/Recipe/Creamy-Rice-Pudding/Detail.aspx,"['3/4 cup uncooked white rice', '2 cups milk, divided', '1/3 cup white sugar', '1/4 teaspoon salt', '1 egg, beaten', '2/3 cup golden raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract']"
Beef with Snow Peas,http://thepioneerwoman.com/cooking/2010/10/beef-with-snow-peas/,"['1-1/2 pound Flank Steak, Trimmed Of Fat And Sliced Very Thin Against The Grain', '1/2 cup Low Sodium Soy Sauce', '3 Tablespoons Sherry Or Cooking Sherry', '2 Tablespoons Brown Sugar', '2 Tablespoons Cornstarch', '1 Tablespoon Minced Fresh Ginger', '8 ounces, weight Fresh Snow Peas, Ends Trimmed', '5 whole Scallions, Cut Into Haf-inch Pieces On The Diagonal', 'Salt As Needed (use Sparingly)', '3 Tablespoons Peanut Or Olive Oil', 'Crushed Red Pepper, For Sprinkling', 'Jasmine Or Long Grain Rice, Cooked According To Package']"
Fresh Mint Chip Frozen Yogurt,http://www.101cookbooks.com/archives/fresh-mint-chip-frozen-yogurt-recipe.html,"['1 cup fresh mint leaves', '1 cup / 240 ml heavy cream', '1/2 cup plus 2 tablespoons / 130 ml brown rice syrup', 'Scant 1/2 teaspoon peppermint extract', '2 cups / 480 ml whole-milk Greek yogurt', '2 ounces good quality dark chocolate, finely chopped']"
Roasted Cauliflower and Aged White Cheddar Soup,http://www.closetcooking.com/2012/02/roasted-cauliflower-and-aged-white.html,"['1 small head cauliflower, cut into florets', '2 tablespoons oil', 'salt and pepper to taste', '1 tablespoon oil', '1 medium onion, diced', '2 cloves garlic, chopped', '1 teaspoon thyme, chopped', '3 cups vegetable or chicken broth', '1 1/2 cups aged white cheddar, shredded', '1 cup milk or cream', 'salt and pepper to taste']"
Thanksgiving Turkey Cake Recipe,http://www.chow.com/recipes/29029-thanksgiving-turkey-cake,"['Unsalted butter , for coating the pans', '2 pounds ground turkey breast', '1 cup quick-cooking oats', '1/2 cup Parmesan cheese , grated on the small holes of a box grater', '1/3 cup ketchup', '1/3 cup finely chopped yellow onion', '1/4 cup finely chopped fresh Italian parsley leaves', '1/4 cup Worcestershire sauce', '2 tablespoons soy sauce', '1 1/2 teaspoons minced fresh thyme leaves', '1 teaspoon minced fresh sage leaves', '1/2 teaspoon freshly ground black pepper', '2 medium garlic cloves , minced', '1 pound sweet potatoes', '1/4 cup whole milk', '2 tablespoons unsalted butter (1/4 stick)', '1 tablespoon packed light brown sugar', '1 teaspoon kosher salt , plus more as needed', 'Pinch ground mace or nutmeg', 'Freshly ground black pepper', '1 1/2 cups mini marshmallows']"
Pumpkin Chocolate Chip Bars,http://www.twopeasandtheirpod.com/pumpkin-chocolate-chip-bars/,"['2 cups all-purpose flour', '1 tablespoon pumpkin-pie spice', '1 teaspoon baking soda', '3/4 teaspoon salt', '1 cup (2 sticks) unsalted butter, at room temperature', '1 1/4 cups granulated sugar', '1 large egg', '2 teaspoons vanilla extract', '1 cup canned pumpkin puree (not pumpkin pie filling)', '1 package (12 ounces) semisweet chocolate chips']"
Pork Chops with Pineapple Fried Rice,http://thepioneerwoman.com/cooking/2012/03/pork-chops-with-pineapple-fried-rice/,"['1/2 whole Pineapple, Cut Into Spears And Skewered', '2 cups White Or Brown Rice, Cooked', '6 whole Pork Chops', '1 Tablespoon Butter', '1 Tablespoon Peanut Oil Or Canola Oil', '1 whole Large Onion, Sliced', '6 Tablespoons Soy Sauce (more To Taste, Or If More Liquid Is Needed)', '1 Tablespoon Rice Wine Vinegar', '2 Tablespoons Honey', '1 Tablespoon Sriracha, Or Other Hot Sauce', 'Salt To Taste', '3 cloves Minced Garlic', '2 whole Eggs', '1 jar (small) Drained Pimentos', '1-1/2 cup Frozen Peas', '2 Tablespoons Soy Sauce (additional)']"
Green Bean Casserole,http://thepioneerwoman.com/cooking/2010/11/green-bean-casserole/,"['2 pounds Fresh Green Beans, Ends Cut Off', '4 slices Bacon, Cut Into 1/4 Inch Pieces', '3 cloves Garlic, Minced', '1/2 whole Large Onion, Chopped', '4 Tablespoons Butter', '4 Tablespoons All-purpose Flour', '2-1/2 cups Whole Milk', '1/2 cup Half-and-half', '1-1/2 teaspoon Salt, More To Taste', 'Freshly Ground Black Pepper, To Taste', '1/8 teaspoon Cayenne Pepper', '1 cup Grated Sharp Cheddar Cheese', '1 jar (4 Ounce) Sliced Pimentoes, Drained', 'Extra Milk For Thinning If Necessary', '1 cup Panko Bread Crumbs']"
Tres Leches Cake,http://allrecipes.com/Recipe/Tres-Leches-Milk-Cake/Detail.aspx,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 cup unsalted butter', '1 cup white sugar', '5 eggs', '1/2 teaspoon vanilla extract', ' ', '2 cups whole milk', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 1/2 cups heavy whipping cream', '1 cup white sugar', '1 teaspoon vanilla extract']"
Chocolate Sheet Cake with Peanut Butter Frosting,http://www.twopeasandtheirpod.com/chocolate-sheet-cake-with-peanut-butter-frosting/,"['For the Chocolate Sheet Cake:', '2 cups granulated sugar', '2 cups all-purpose Gold Medal flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 large eggs, lightly beaten', '1/2 cup buttermilk', '1 teaspoon pure vanilla extract', '1 cup unsalted butter', '1/4 cup cocoa powder', '1 cup hot water', 'For the Peanut Butter Frosting:', '3 cups sifted powdered sugar', '1/2 cup milk', '1/2 cup creamy peanut butter', '1 teaspoon vanilla extract', ""Reese's Peanut Butter Cups, chopped-optional""]"
Baileys and chocolate cheesecake,http://www.bbc.co.uk/food/recipes/baileysandchocolatec_72293,"['100g/3oz butter', '250g/8oz digestive biscuits', '600g/1lb 5oz Philadelphia cream cheese', '25ml/1fl oz Baileys', '100ml/3oz icing sugar', '300ml/10oz double cream', '100g/3oz grated chocolate', '200ml/7oz double cream', ', to dust cocoa powder']"
Coconut Red Lentil Soup,http://www.101cookbooks.com/archives/coconut-red-lentil-soup-recipe.html,"['1 cup / 7 oz / 200g yellow split peas', '1 cup 7 oz / 200g red split lentils (masoor dal)', '7 cups / 1.6 liters water', '1 medium carrot, cut into 1/2-inch dice', '2 tablespoons fresh peeled and minced ginger', '2 tablespoons curry powder', '2 tablespoons butter or ghee', '8 green onions (scallions), thinly sliced', '1/3 cup / 1.5 oz / 45g golden raisins', '1/3 / 80 ml cup tomato paste', '1 14-ounce can coconut milk', '2 teaspoons fine grain sea salt', 'one small handful cilantro, chopped', 'cooked brown rice or farro, for serving (optional)']"
Pumpkin Pie French Toast,http://www.closetcooking.com/2009/11/pumpkin-pie-french-toast.html,"['2 eggs', '1/4 cup milk', '1/4 cup pumpkin puree', '1/4 teaspoon vanilla', '1/2 teaspoon cinnamon', '1/4 teaspoon ginger', '1/8 teaspoon cloves', '1/8 teaspoon nutmeg', '2 tablespoons brown sugar', '8 slices of bread']"
Spicy Spinach-Stuffed Mushrooms,http://thepioneerwoman.com/cooking/2012/02/spicy-spinach-stuffed-mushrooms/,"['24 ounces, weight White Mushrooms', '1 Tablespoon Olive Oil', '1 Tablespoon Butter', '1 whole Medium Onion, Diced', '1/2 cup Panko Breadcrumbs', 'Salt And Black Pepper To Taste', '8 ounces, weight Cream Cheese, Softened', '1/3 cup Sour Cream', '1/2 cup Grated Sharp Cheddar Cheese', ""1/2 cup Grated Monterey Jack Or Farmer's Cheese"", '1 package (small) Chopped Spinach, Thawed', '8 dashes Hot Sauce (I Used Choulula)']"
Brown Sugar Smokies,http://allrecipes.com/Recipe/Brown-Sugar-Smokies/Detail.aspx,"['1 pound bacon', '1 (16 ounce) package little smokie sausages', '1 cup brown sugar, or to taste']"
White Chicken Enchiladas,http://thepioneerwoman.com/cooking/2009/11/white-chicken-enchiladas/,"['2-1/2 cups Cooked, Shredded Chicken', '2 cups Reserved Broth From Chicken', '3 Tablespoons Canola Oil', '12 whole Corn Tortillas', '1 whole Large Onion, Diced', '3 whole 4 Oz Cans Whole Green Chilies, Diced', '1 whole Jalapeno, Seeded And Finely Diced', '1 teaspoon Paprika', '1/2 cup Heavy Cream', '2 Tablespoons Butter', '2 Tablespoons Flour', '1 cup Sour Cream', '2-1/2 cups Monterey Jack Cheese, Grated', 'Salt And Pepper, to taste', 'Picante Sauce (optional)', 'Cilantro, Chopped']"
Rolo Cheesecake Bars,http://www.closetcooking.com/2012/10/rolo-cheesecake-bars.html,"['1 1/2 cups of graham cracker crumbs', '1/4 cup sugar', '6 tablespoons of butter, melted', '1 (8 ounce) package cream cheese, room temperature', '1/3 cup caramel sauce', '1/3 cup sugar', '1 egg', '1 1/2 teaspoon vanilla extract', '1 1/2 cup mini Rolos', '8 ounces dark chocolate', '2 tablespoons butter', '1/4 cup caramel sauce']"
Slutty Brownies,http://whatsgabycooking.com/slutty-brownies/,"['10 tbsp unsalted butter', '1 1/4 cups white sugar', '3/4 cup cocoa powder', '1/2 tsp salt', '2 tsp vanilla extract', '2 large eggs', '1/2 cup AP flour', 'For the Oreo layer:1 package of Oreo (regular stuffed or double stuffed)', 'For the Cookie Dough layer:1/2 cup unsalted butter (at room temp)', '1/4 cup brown sugar', '3/4 cup white sugar', '1 egg', '1 1/4 tsp vanilla extract', '1 1/4 cups AP flour', '1/2 tsp salt', '1/2 tsp baking soda', '1/2 tsp baking powder', '1 cup semi-sweet chocolate chips', 'InstructionsFor the Brownie layer:']"
Brown Butter Salted Caramel Cookies,http://www.twopeasandtheirpod.com/brown-butter-salted-caramel-snickerdoodles/,"['2 1/2 cups all-purpose Gold Medal flour', '1 teaspoon baking soda', '2 teaspoons cream of tartar', '1/2 teaspoon ground cinnamon', '1/2 teaspoon sea salt', '1 cup unsalted butter, sliced', '1 1/4 cup dark brown sugar', '1/2 cup granulated sugar', '1 large egg', '1 egg yolk', '1 tablespoon vanilla extract', '1 tablespoon plain Greek yogurt', ""1 cup caramel squares, cut into 1/4's"", 'For Rolling the Cookies:', '1/4 cup granulated sugar', '2 teaspoons ground cinnamon', 'Sea salt, for sprinkling on top of cookies']"
Maple Bourbon Bacon Jam,http://www.closetcooking.com/2012/08/maple-bourbon-bacon-jam.html,"['1 pound thick smoked bacon, cut into 1 inch pieces', '1 large onion, sliced', '4 cloves garlic, chopped', '1/4 cup cider vinegar', '3/4 cup coffee (brewed)', '1/4 cup brown sugar', '1/4 cup maple syrup', '1/4 cup bourbon', '1-2 chipotle chilis in adobo, chopped', '1/2 teaspoon cumin', 'pepper to taste']"
No Bake Chocolate Cake,http://www.101cookbooks.com/archives/no-bake-chocolate-cake-recipe.html,"['butter, to grease pan', '8 ounces / 225 g 70% chocolate, well chopped', '8 ounces / 225 g heavy cream', '1/2 teaspoon allspice (optional)', '2 teaspoons finely ground espresso (optional)', '1/4 teaspoon fine grain salt', 'cocoa powder, to serve']"
Artichoke Bread,http://www.closetcooking.com/2010/01/artichoke-bread.html,"['1 (14 ounce) can artichoke hearts, drained and chopped', '2 green onions, sliced', '2 cloves garlic, chopped', '4 ounces cream cheese, room temperature', '1/4 cup mayonnaise', '1/2 cup sour cream', '1/2 cup mozzarella, shredded', '1/4 cup parmigiano reggiano (parmesan), grated', '1 loaf Italian bread, sliced in half lengthwise']"
Sesame Almond Brown Rice Balls,http://www.101cookbooks.com/archives/sesame-almond-brown-rice-balls-recipe.html,"['2 cups / 14 oz / 400 g brown sushi rice (stubby, short grains)', '3 cups / 710 ml water', '1/2 teaspoon fine grain sea salt', '1/4 cup / 1.5 oz / 45 g sesame seeds (white/black mix)', '3 tablespoons toasted almond slices/slivers, chopped', '1/4 cup / 4 tablespoons minced green onions', 'Optional: things to tuck in the middle: avocado cubes (toss in lemon juice first), tofu, etc.']"
